roll_values,box,dice_values_to_roll,expected_score
"(3, 4, 5, 5, 5)",Ones,"(3, 5)",0.33333333333333337
"(3, 4, 5, 5, 5)",Ones,(),0.0
"(3, 4, 5, 5, 5)",Twos,"(3, 4, 5, 5, 5)",1.6666666666666654
"(3, 4, 5, 5, 5)",Twos,"(5, 5)",0.6666666666666667
"(3, 4, 5, 5, 5)",Twos,"(5, 5, 5)",1.0
"(3, 4, 5, 5, 5)",Twos,"(3, 4)",0.6666666666666667
"(3, 4, 5, 5, 5)",Twos,"(5,)",0.3333333333333333
"(3, 4, 5, 5, 5)",Twos,"(4, 5, 5, 5)",1.333333333333333
"(3, 4, 5, 5, 5)",Twos,"(4,)",0.3333333333333333
"(3, 4, 5, 5, 5)",Twos,"(3, 4, 5, 5)",1.3333333333333326
"(3, 4, 5, 5, 5)",Twos,"(3, 5, 5, 5)",1.3333333333333321
"(3, 4, 5, 5, 5)",Twos,"(4, 5)",0.6666666666666667
"(3, 4, 5, 5, 5)",Twos,"(3, 4, 5)",1.0
"(3, 4, 5, 5, 5)",Twos,"(3, 5, 5)",1.0
"(3, 4, 5, 5, 5)",Twos,"(3,)",0.3333333333333333
"(3, 4, 5, 5, 5)",Twos,"(4, 5, 5)",1.0
"(3, 4, 5, 5, 5)",Twos,"(3, 5)",0.6666666666666667
"(3, 4, 5, 5, 5)",Twos,(),0.0
"(3, 4, 5, 5, 5)",Threes,"(3, 4, 5, 5, 5)",2.4999999999999956
"(3, 4, 5, 5, 5)",Threes,"(5, 5)",4.0
"(3, 4, 5, 5, 5)",Threes,"(5, 5, 5)",4.499999999999999
"(3, 4, 5, 5, 5)",Threes,"(3, 4)",0.9999999999999999
"(3, 4, 5, 5, 5)",Threes,"(5,)",3.5
"(3, 4, 5, 5, 5)",Threes,"(4, 5, 5, 5)",4.999999999999999
"(3, 4, 5, 5, 5)",Threes,"(4,)",3.5
"(3, 4, 5, 5, 5)",Threes,"(3, 4, 5, 5)",1.9999999999999993
"(3, 4, 5, 5, 5)",Threes,"(3, 5, 5, 5)",1.9999999999999987
"(3, 4, 5, 5, 5)",Threes,"(4, 5)",3.9999999999999996
"(3, 4, 5, 5, 5)",Threes,"(3, 4, 5)",1.4999999999999993
"(3, 4, 5, 5, 5)",Threes,"(3, 5, 5)",1.4999999999999996
"(3, 4, 5, 5, 5)",Threes,"(3,)",0.5
"(3, 4, 5, 5, 5)",Threes,"(4, 5, 5)",4.499999999999999
"(3, 4, 5, 5, 5)",Threes,"(3, 5)",0.9999999999999999
"(3, 4, 5, 5, 5)",Threes,(),3.0
"(3, 4, 5, 5, 5)",Fours,"(3, 4, 5, 5, 5)",3.333333333333332
"(3, 4, 5, 5, 5)",Fours,"(5, 5)",5.333333333333334
"(3, 4, 5, 5, 5)",Fours,"(5, 5, 5)",5.9999999999999964
"(3, 4, 5, 5, 5)",Fours,"(3, 4)",1.3333333333333335
"(3, 4, 5, 5, 5)",Fours,"(5,)",4.666666666666666
"(3, 4, 5, 5, 5)",Fours,"(4, 5, 5, 5)",2.666666666666666
"(3, 4, 5, 5, 5)",Fours,"(4,)",0.6666666666666666
"(3, 4, 5, 5, 5)",Fours,"(3, 4, 5, 5)",2.666666666666666
"(3, 4, 5, 5, 5)",Fours,"(3, 5, 5, 5)",6.666666666666666
"(3, 4, 5, 5, 5)",Fours,"(4, 5)",1.3333333333333335
"(3, 4, 5, 5, 5)",Fours,"(3, 4, 5)",2.0
"(3, 4, 5, 5, 5)",Fours,"(3, 5, 5)",5.9999999999999964
"(3, 4, 5, 5, 5)",Fours,"(3,)",4.666666666666666
"(3, 4, 5, 5, 5)",Fours,"(4, 5, 5)",2.0
"(3, 4, 5, 5, 5)",Fours,"(3, 5)",5.333333333333334
"(3, 4, 5, 5, 5)",Fours,(),4.0
"(3, 4, 5, 5, 5)",Fives,"(3, 4, 5, 5, 5)",4.166666666666666
"(3, 4, 5, 5, 5)",Fives,"(5, 5)",6.666666666666667
"(3, 4, 5, 5, 5)",Fives,"(5, 5, 5)",2.499999999999999
"(3, 4, 5, 5, 5)",Fives,"(3, 4)",16.666666666666668
"(3, 4, 5, 5, 5)",Fives,"(5,)",10.83333333333333
"(3, 4, 5, 5, 5)",Fives,"(4, 5, 5, 5)",3.333333333333332
"(3, 4, 5, 5, 5)",Fives,"(4,)",15.833333333333332
"(3, 4, 5, 5, 5)",Fives,"(3, 4, 5, 5)",8.333333333333337
"(3, 4, 5, 5, 5)",Fives,"(3, 5, 5, 5)",3.333333333333332
"(3, 4, 5, 5, 5)",Fives,"(4, 5)",11.666666666666666
"(3, 4, 5, 5, 5)",Fives,"(3, 4, 5)",12.499999999999996
"(3, 4, 5, 5, 5)",Fives,"(3, 5, 5)",7.499999999999999
"(3, 4, 5, 5, 5)",Fives,"(3,)",15.833333333333332
"(3, 4, 5, 5, 5)",Fives,"(4, 5, 5)",7.499999999999998
"(3, 4, 5, 5, 5)",Fives,"(3, 5)",11.666666666666666
"(3, 4, 5, 5, 5)",Fives,(),15.0
"(3, 4, 5, 5, 5)",Sixes,"(3, 4, 5, 5, 5)",4.999999999999989
"(3, 4, 5, 5, 5)",Sixes,"(5, 5)",1.9999999999999998
"(3, 4, 5, 5, 5)",Sixes,"(5, 5, 5)",2.9999999999999987
"(3, 4, 5, 5, 5)",Sixes,"(3, 4)",1.9999999999999998
"(3, 4, 5, 5, 5)",Sixes,"(5,)",1.0
"(3, 4, 5, 5, 5)",Sixes,"(4, 5, 5, 5)",3.9999999999999982
"(3, 4, 5, 5, 5)",Sixes,"(4,)",1.0
"(3, 4, 5, 5, 5)",Sixes,"(3, 4, 5, 5)",3.999999999999997
"(3, 4, 5, 5, 5)",Sixes,"(3, 5, 5, 5)",3.999999999999998
"(3, 4, 5, 5, 5)",Sixes,"(4, 5)",1.9999999999999998
"(3, 4, 5, 5, 5)",Sixes,"(3, 4, 5)",2.999999999999999
"(3, 4, 5, 5, 5)",Sixes,"(3, 5, 5)",2.9999999999999987
"(3, 4, 5, 5, 5)",Sixes,"(3,)",1.0
"(3, 4, 5, 5, 5)",Sixes,"(4, 5, 5)",2.999999999999999
"(3, 4, 5, 5, 5)",Sixes,"(3, 5)",1.9999999999999998
"(3, 4, 5, 5, 5)",Sixes,(),0.0
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(3, 4, 5, 5, 5)",2.309027777777776
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(5, 5)",1.0
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(5, 5, 5)",1.782407407407407
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(3, 4)",16.666666666666668
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(5,)",2.5
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(4, 5, 5, 5)",2.127314814814815
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(4,)",15.833333333333332
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(3, 4, 5, 5)",2.8541666666666665
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(3, 5, 5, 5)",2.4907407407407405
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(4, 5)",4.972222222222221
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(3, 4, 5)",6.93518518518518
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(3, 5, 5)",2.2083333333333326
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(3,)",15.833333333333332
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(4, 5, 5)",1.9953703703703698
"(3, 4, 5, 5, 5)",ThreeOfAKind,"(3, 5)",5.0555555555555545
"(3, 4, 5, 5, 5)",ThreeOfAKind,(),15.0
"(3, 4, 5, 5, 5)",FourOfAKind,"(3, 4, 5, 5, 5)",0.2835648148148147
"(3, 4, 5, 5, 5)",FourOfAKind,"(5, 5)",0.0
"(3, 4, 5, 5, 5)",FourOfAKind,"(5, 5, 5)",0.1296296296296296
"(3, 4, 5, 5, 5)",FourOfAKind,"(3, 4)",6.25
"(3, 4, 5, 5, 5)",FourOfAKind,"(5,)",0.0
"(3, 4, 5, 5, 5)",FourOfAKind,"(4, 5, 5, 5)",0.25231481481481477
"(3, 4, 5, 5, 5)",FourOfAKind,"(4,)",3.333333333333333
"(3, 4, 5, 5, 5)",FourOfAKind,"(3, 4, 5, 5)",0.3773148148148147
"(3, 4, 5, 5, 5)",FourOfAKind,"(3, 5, 5, 5)",0.31481481481481477
"(3, 4, 5, 5, 5)",FourOfAKind,"(4, 5)",0.5555555555555556
"(3, 4, 5, 5, 5)",FourOfAKind,"(3, 4, 5)",1.504629629629629
"(3, 4, 5, 5, 5)",FourOfAKind,"(3, 5, 5)",0.16666666666666663
"(3, 4, 5, 5, 5)",FourOfAKind,"(3,)",3.333333333333333
"(3, 4, 5, 5, 5)",FourOfAKind,"(4, 5, 5)",0.1481481481481481
"(3, 4, 5, 5, 5)",FourOfAKind,"(3, 5)",0.5555555555555556
"(3, 4, 5, 5, 5)",FourOfAKind,(),0.0
"(3, 4, 5, 5, 5)",FullHouse,"(3, 4, 5, 5, 5)",0.9645061728395063
"(3, 4, 5, 5, 5)",FullHouse,"(5, 5)",0.0
"(3, 4, 5, 5, 5)",FullHouse,"(5, 5, 5)",0.6944444444444442
"(3, 4, 5, 5, 5)",FullHouse,"(3, 4)",3.4722222222222223
"(3, 4, 5, 5, 5)",FullHouse,"(5,)",0.0
"(3, 4, 5, 5, 5)",FullHouse,"(4, 5, 5, 5)",0.964506172839506
"(3, 4, 5, 5, 5)",FullHouse,"(4,)",4.166666666666666
"(3, 4, 5, 5, 5)",FullHouse,"(3, 4, 5, 5)",0.964506172839506
"(3, 4, 5, 5, 5)",FullHouse,"(3, 5, 5, 5)",0.964506172839506
"(3, 4, 5, 5, 5)",FullHouse,"(4, 5)",2.083333333333333
"(3, 4, 5, 5, 5)",FullHouse,"(3, 4, 5)",2.314814814814814
"(3, 4, 5, 5, 5)",FullHouse,"(3, 5, 5)",0.6944444444444442
"(3, 4, 5, 5, 5)",FullHouse,"(3,)",4.166666666666666
"(3, 4, 5, 5, 5)",FullHouse,"(4, 5, 5)",0.6944444444444442
"(3, 4, 5, 5, 5)",FullHouse,"(3, 5)",2.083333333333333
"(3, 4, 5, 5, 5)",FullHouse,(),0.0
"(3, 4, 5, 5, 5)",SmallStraight,"(3, 4, 5, 5, 5)",4.629629629629629
"(3, 4, 5, 5, 5)",SmallStraight,"(5, 5)",16.666666666666664
"(3, 4, 5, 5, 5)",SmallStraight,"(5, 5, 5)",10.833333333333329
"(3, 4, 5, 5, 5)",SmallStraight,"(3, 4)",0.0
"(3, 4, 5, 5, 5)",SmallStraight,"(5,)",10.0
"(3, 4, 5, 5, 5)",SmallStraight,"(4, 5, 5, 5)",6.3888888888888875
"(3, 4, 5, 5, 5)",SmallStraight,"(4,)",0.0
"(3, 4, 5, 5, 5)",SmallStraight,"(3, 4, 5, 5)",4.444444444444444
"(3, 4, 5, 5, 5)",SmallStraight,"(3, 5, 5, 5)",6.3888888888888875
"(3, 4, 5, 5, 5)",SmallStraight,"(4, 5)",3.333333333333333
"(3, 4, 5, 5, 5)",SmallStraight,"(3, 4, 5)",1.666666666666666
"(3, 4, 5, 5, 5)",SmallStraight,"(3, 5, 5)",7.4999999999999964
"(3, 4, 5, 5, 5)",SmallStraight,"(3,)",0.0
"(3, 4, 5, 5, 5)",SmallStraight,"(4, 5, 5)",7.499999999999997
"(3, 4, 5, 5, 5)",SmallStraight,"(3, 5)",3.333333333333333
"(3, 4, 5, 5, 5)",SmallStraight,(),0.0
"(3, 4, 5, 5, 5)",LargeStraight,"(3, 4, 5, 5, 5)",1.2345679012345676
"(3, 4, 5, 5, 5)",LargeStraight,"(5, 5)",4.444444444444445
"(3, 4, 5, 5, 5)",LargeStraight,"(5, 5, 5)",2.2222222222222214
"(3, 4, 5, 5, 5)",LargeStraight,"(3, 4)",0.0
"(3, 4, 5, 5, 5)",LargeStraight,"(5,)",0.0
"(3, 4, 5, 5, 5)",LargeStraight,"(4, 5, 5, 5)",1.4814814814814812
"(3, 4, 5, 5, 5)",LargeStraight,"(4,)",0.0
"(3, 4, 5, 5, 5)",LargeStraight,"(3, 4, 5, 5)",1.4814814814814812
"(3, 4, 5, 5, 5)",LargeStraight,"(3, 5, 5, 5)",1.4814814814814812
"(3, 4, 5, 5, 5)",LargeStraight,"(4, 5)",0.0
"(3, 4, 5, 5, 5)",LargeStraight,"(3, 4, 5)",0.0
"(3, 4, 5, 5, 5)",LargeStraight,"(3, 5, 5)",2.2222222222222214
"(3, 4, 5, 5, 5)",LargeStraight,"(3,)",0.0
"(3, 4, 5, 5, 5)",LargeStraight,"(4, 5, 5)",2.2222222222222214
"(3, 4, 5, 5, 5)",LargeStraight,"(3, 5)",0.0
"(3, 4, 5, 5, 5)",LargeStraight,(),0.0
"(3, 4, 5, 5, 5)",Yahtzee,"(3, 4, 5, 5, 5)",0.03858024691358023
"(3, 4, 5, 5, 5)",Yahtzee,"(5, 5)",0.0
"(3, 4, 5, 5, 5)",Yahtzee,"(5, 5, 5)",0.0
"(3, 4, 5, 5, 5)",Yahtzee,"(3, 4)",1.3888888888888888
"(3, 4, 5, 5, 5)",Yahtzee,"(5,)",0.0
"(3, 4, 5, 5, 5)",Yahtzee,"(4, 5, 5, 5)",0.03858024691358024
"(3, 4, 5, 5, 5)",Yahtzee,"(4,)",0.0
"(3, 4, 5, 5, 5)",Yahtzee,"(3, 4, 5, 5)",0.03858024691358024
"(3, 4, 5, 5, 5)",Yahtzee,"(3, 5, 5, 5)",0.03858024691358024
"(3, 4, 5, 5, 5)",Yahtzee,"(4, 5)",0.0
"(3, 4, 5, 5, 5)",Yahtzee,"(3, 4, 5)",0.23148148148148143
"(3, 4, 5, 5, 5)",Yahtzee,"(3, 5, 5)",0.0
"(3, 4, 5, 5, 5)",Yahtzee,"(3,)",0.0
"(3, 4, 5, 5, 5)",Yahtzee,"(4, 5, 5)",0.0
"(3, 4, 5, 5, 5)",Yahtzee,"(3, 5)",0.0
"(3, 4, 5, 5, 5)",Yahtzee,(),0.0
"(3, 4, 5, 5, 5)",Chance,"(3, 4, 5, 5, 5)",17.49999999999999
"(3, 4, 5, 5, 5)",Chance,"(5, 5)",18.999999999999996
"(3, 4, 5, 5, 5)",Chance,"(5, 5, 5)",17.499999999999996
"(3, 4, 5, 5, 5)",Chance,"(3, 4)",22.0
"(3, 4, 5, 5, 5)",Chance,"(5,)",20.5
"(3, 4, 5, 5, 5)",Chance,"(4, 5, 5, 5)",17.0
"(3, 4, 5, 5, 5)",Chance,"(4,)",21.5
"(3, 4, 5, 5, 5)",Chance,"(3, 4, 5, 5)",18.999999999999996
"(3, 4, 5, 5, 5)",Chance,"(3, 5, 5, 5)",17.999999999999996
"(3, 4, 5, 5, 5)",Chance,"(4, 5)",20.0
"(3, 4, 5, 5, 5)",Chance,"(3, 4, 5)",20.49999999999999
"(3, 4, 5, 5, 5)",Chance,"(3, 5, 5)",19.499999999999986
"(3, 4, 5, 5, 5)",Chance,"(3,)",22.5
"(3, 4, 5, 5, 5)",Chance,"(4, 5, 5)",18.5
"(3, 4, 5, 5, 5)",Chance,"(3, 5)",21.0
"(3, 4, 5, 5, 5)",Chance,(),22.0
"(1, 2, 2, 2, 6)",Ones,"(6,)",1.1666666666666665
"(1, 2, 2, 2, 6)",Ones,"(1, 2)",0.33333333333333337
"(1, 2, 2, 2, 6)",Ones,"(2,)",1.1666666666666667
"(1, 2, 2, 2, 6)",Ones,"(2, 2, 6)",1.499999999999999
"(1, 2, 2, 2, 6)",Ones,"(1, 2, 2, 2, 6)",0.8333333333333328
"(1, 2, 2, 2, 6)",Ones,"(2, 2, 2)",1.4999999999999991
"(1, 2, 2, 2, 6)",Ones,"(1, 2, 6)",0.5
"(1, 2, 2, 2, 6)",Ones,"(2, 2, 2, 6)",1.6666666666666672
"(1, 2, 2, 2, 6)",Ones,"(1,)",0.16666666666666666
"(1, 2, 2, 2, 6)",Ones,"(1, 2, 2)",0.5
"(1, 2, 2, 2, 6)",Ones,"(1, 2, 2, 6)",0.6666666666666663
"(1, 2, 2, 2, 6)",Ones,"(2, 6)",1.3333333333333333
"(1, 2, 2, 2, 6)",Ones,"(1, 2, 2, 2)",0.6666666666666663
"(1, 2, 2, 2, 6)",Ones,"(2, 2)",1.3333333333333337
